,Product Name,Product Price,Description,Ratings
36,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹33,299","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3
37,"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6
38,"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹32,999",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4
39,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
40,"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)","₹54,999",12 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Full HD+ Display50MP + 64MP + 8MP | 32MP Front Camera4700 mAh BatterySnapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
41,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.09 cm (6.73 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera4600 mAh Lithium Polymer BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
42,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹39,000",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
43,"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹26,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 1300 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
44,"Nothing Phone (2) (White, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty,4.4
45,"IQOO 3 (Quantum Silver, 128 GB)","₹37,990","8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display48MP + 13MP + 13MP + 2MP | 16MP Front Camera4440 mAh Li-ion BatteryQualcomm Snapdragon 865 ProcessorIn-Display Fingerprint Sensor, Monster Touch Buttons55 W Super Flash ChargeSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and Accessories",4.5
46,"vivo V30 5G (Peacock Green, 256 GB)","₹35,700",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
47,"Mi 10T Pro (Cosmic Black, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
48,"Mi Mix 2 (Black, 128 GB)","₹37,999",6 GB RAM | 128 GB ROM15.21 cm (5.99 inch) Full HD+ Display12MP Rear Camera | 5MP Front Camera3400 mAh Li-polymer BatteryQualcomm Snapdragon 835 Octa Core 2.5 GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
49,"OnePlus 10R (Forest Green, 128 GB)","₹29,499",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3
50,"OnePlus 9RT 5G (Hacker Black, 256 GB)","₹36,999",12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months,4
51,"realme X2 Pro (Neptune Blue, 256 GB)","₹35,999",12 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display64MP + 13MP + 8MP + 2MP | 16MP Front Camera4000 mAh BatteryQualcomm Snapdragon 855 Plus Processor90 Hz Ultra Smooth Display50W Super Vooc Flash Charge20X Hybrid ZoomBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.6
52,"Apple iPhone SE (Black, 64 GB)","₹39,900","64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately1 year warranty for phone and 1 year warranty for in Box Accessories.",4.5
53,"vivo X50 (Glaze Black, 128 GB)","₹39,990",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display48MP + 13MP + 8MP + 5MP | 32MP Front Camera4200 mAh Lithium-ion BatteryQualcomm Snapdragon 730 Processor33W Vivo FlashCharge 2.01 Year for Handset and 6 Months for In-box Accessories,4.3
54,"vivo T4x 5G (Pronto Purple, 256 GB)","₹16,999",8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6500 mAh BatteryDimensity 7300 5G Processor1 Year Warranty for Device and 6 Months Warranty for Accessories,4.5
55,"Motorola g45 5G (Brilliant Green, 128 GB)","₹11,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4
56,"Motorola g45 5G (Brilliant Green, 128 GB)","₹10,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3
57,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
58,"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)","₹6,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2
59,"Motorola g45 5G (Brilliant Blue, 128 GB)","₹11,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4
60,"vivo T4x 5G (Marine Blue, 256 GB)","₹16,999",8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6500 mAh BatteryDimensity 7300 5G Processor1 Year Warranty for Device and 6 Months Warranty for Accessories,4.5
61,"vivo T4x 5G (Pronto Purple, 128 GB)","₹14,999",8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6500 mAh BatteryDimensity 7300 5G Processor1 Year Warranty for Device and 6 Months Warranty for Accessories,4.5
62,"vivo T4x 5G (Marine Blue, 128 GB)","₹14,999",8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6500 mAh BatteryDimensity 7300 5G Processor1 Year Warranty for Device and 6 Months Warranty for Accessories,4.5
63,"vivo T4x 5G (Marine Blue, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6500 mAh BatteryDimensity 7300 5G Processor1 Year Warranty for Device and 6 Months Warranty for Accessories,4.5
64,"vivo T4x 5G (Pronto Purple, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6500 mAh BatteryDimensity 7300 5G Processor1 Year Warranty for Device and 6 Months Warranty for Accessories,4.5
65,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
66,"Motorola Edge 50 Fusion (Forest Blue, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,4.5
67,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,4.5
68,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)","₹15,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
69,"Motorola G85 5G (Olive Green, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,4.4
70,"Motorola g45 5G (Brilliant Blue, 128 GB)","₹10,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3
71,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
72,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)","₹15,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
73,"Motorola g45 5G (Brilliant Blue, 128 GB)","₹10,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3
74,"Apple iPhone 16 (White, 128 GB)","₹74,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
75,"MOTOROLA g05 (Plum Red, 64 GB)","₹6,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5200 mAh BatteryHelio G81 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3
76,"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹22,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,4.4
77,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,158",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP | 0MP Front Camera1000 mAh BatterySC6531E Processor1YR BRAND WARRANTY ON HANDSET & 6 MONTHS WARRANTY ON ACCESSORIES,4
78,"POCO C75 5G (Aqua Bliss, 64 GB)","₹7,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5160 mAh Battery4s Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
79,"Apple iPhone 16 Plus (Black, 512 GB)","₹1,14,900","512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
80,"SAMSUNG Galaxy S25 Ultra 5G (Titanium Black, 256 GB)","₹1,29,999",12 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Quad HD+ Display200MP + 50MP + 50MP + 10MP | 12MP Front Camera5000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.7
81,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹14,547",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,4.4
82,"Apple iPhone 16 (Black, 256 GB)","₹84,900","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
83,"Apple iPhone 16 (Black, 128 GB)","₹74,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
84,"Apple iPhone 16 Plus (Black, 128 GB)","₹84,900","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
85,"Motorola G85 5G (Cobalt Blue, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,4.4
86,"Motorola G85 5G (Viva Magenta, 256 GB)","₹19,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,4.4
87,"SAMSUNG Galaxy S25 Ultra 5G (Titanium Black, 512 GB)","₹1,41,999",12 GB RAM | 512 GB ROM17.53 cm (6.9 inch) Quad HD+ Display200MP + 50MP + 50MP + 10MP | 12MP Front Camera5000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.7
